#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
3,0.363074,0.827283,181,212,204,174,198,210,238,176,237,224,196,192,178,198,166,200,182,210,212,186,203,172,230,165,227,202,200,180,182,196,184,192,226,200,196,222,182,174,236,176,248,198,220,196,184,188,194,198,204,184,177,216,196,206,235,203,208,198,191,180,198,194,184,206,188,174,206,236,208,178,212,170,238,166,200,224,174,184,198,202,200,212,178,190,218,176,212,166,262,158,222,194,178,196,188,188,188,219,224,220,194,172,186,206,194,198,254,244,176,188,156,202,148,176,244,188,214,214,225,211,198,228,216,236,232,216,174,180,240,224,200,183,224,192,202,240,190,180,200,208,212,178,194,215,198,176,212,204,214,220,212,190,196,188,184,222,188,234,244,204,208,194,192,178,204,202,204,230,182,210,171,244,238,162,220,210,177,190,178,206,238,197,214,198,198,208,192,204,194,238,242,192,192,178,188,244,242,206,212,202,191,200,226,216,209,190,244,186,180,180,202,194,228,168,162,210,156,195,212,243,200,224,200,238,190,180,196,222,192,186,220,171,212,198,182,206,186,224,196,198,222,158,208,246,186,192,206,192,187,203,190,210,208,226,189,192,198,181,158,198,173,178,191,225,174,212,204,200,176,178,200,184,212,228,214,210,198,186,172,198,168,158,174,178,162,166,216,188,227,198,232,210,188,208,210,209,172,178,222,206,194,204,196,192,190,198,184,216,206,202,194,220,224,176,230,148,186,160,210,187,180,168,196,194,210,192,210,194,206,182,178,248,178,204,212,244,200,188,194,168,180,204,232,190,190,272,178,206,196,228,188,166,170,206,198,206,228,194,218,180,244,216,198,182,196,204,190,166,206,190,184,220,254,264,223,186,186,220,164,196,215,208,156,224,230,261,210,182,194,214,196,236,212,208,170,214,212,196,206,206,194,206,190,180,196,156,180,186,170,220,154,202,180,184,192,200,196,182,196,180,199,192,178,216,223,226,214,207,234,161,186,160,192,195,196,229,242,164,200,202,174,188,200,186,178,210,202,204,204,172,239,196,222,224,206,186,182,199,202,184,190,206,180,212,224,180,202,176,210,202,206,208,197,190,274,209,220,198,172,246,182,216,206,188,254,210,198,192,193,176,236,206,220,190,182,174,148,198,212,201
3,0.368502,0.838018,191,216,190,218,202,204,282,191,317,232,266,198,162,198,218,206,192,190,230,186,205,210,282,182,272,186,252,192,210,198,178,187,206,182,202,174,222,186,307,196,282,166,280,206,181,178,184,196,190,206,176,206,208,198,252,181,302,200,274,210,204,224,208,180,190,200,228,234,186,210,253,202,301,194,268,182,186,202,214,202,199,180,194,202,176,218,294,188,310,186,262,190,190,204,200,204,188,201,186,182,176,204,200,197,196,222,224,286,210,206,158,244,182,168,188,180,190,284,223,204,200,314,218,176,166,172,186,188,194,284,182,186,251,176,202,290,192,172,232,178,178,172,180,207,178,178,218,174,216,302,212,168,204,186,212,205,187,286,174,284,188,184,204,178,226,214,198,176,212,228,196,174,162,202,206,210,188,214,204,222,308,177,202,196,208,184,174,182,200,194,280,186,200,189,183,270,308,188,196,200,178,182,309,264,221,226,316,206,172,214,206,190,308,162,222,226,218,184,206,287,258,312,174,298,156,190,208,268,206,208,204,193,262,180,204,198,182,230,218,219,206,180,216,203,179,180,184,176,213,212,189,156,180,166,185,178,190,230,176,192,209,216,207,281,202,175,176,204,166,194,197,205,184,200,281,179,182,188,212,200,188,197,212,218,222,176,198,182,292,222,208,194,194,230,180,219,172,200,182,202,204,182,216,189,218,168,240,202,196,278,218,184,168,226,206,222,184,213,194,213,173,192,208,202,174,214,240,216,202,184,186,190,198,206,196,311,220,184,216,155,218,182,204,204,222,292,194,210,232,258,188,182,228,204,214,220,282,184,176,216,281,204,198,176,190,230,191,186,176,222,184,188,295,285,165,194,172,218,202,164,223,222,206,184,208,282,278,198,192,268,178,210,196,208,206,200,198,216,208,190,168,166,222,194,185,196,206,186,186,224,178,184,198,180,212,226,216,192,208,196,189,210,248,270,266,220,295,213,250,208,198,168,198,214,201,296,254,187,280,232,188,217,228,230,180,266,200,224,218,194,297,198,204,226,224,196,192,193,202,220,212,202,212,208,234,184,194,182,210,194,186,194,203,207,310,194,200,184,178,292,190,176,209,164,292,212,194,186,200,188,278,176,154,242,196,192,200,202,152,170
3,0.385312,0.794137,182,202,182,190,216,214,286,186,290,224,283,228,180,190,190,210,202,188,192,218,232,218,276,174,312,234,274,202,210,186,184,193,172,224,196,205,206,173,295,202,286,213,284,202,193,200,198,202,234,210,206,200,188,210,300,182,290,198,255,198,216,202,170,212,218,202,178,220,184,172,301,168,276,196,249,212,194,216,210,186,199,212,198,236,224,212,311,172,258,194,268,190,176,182,200,210,212,176,218,214,194,212,210,217,212,194,294,266,202,188,192,176,214,206,198,204,208,256,198,206,208,292,200,192,188,218,190,196,218,292,200,218,291,198,174,272,178,216,194,186,226,208,220,248,200,200,210,184,206,264,212,220,184,208,182,181,209,280,186,298,231,198,232,194,208,218,182,196,170,178,174,214,208,184,188,196,179,192,219,186,322,194,196,190,198,214,190,188,166,184,286,208,192,218,206,308,326,184,185,196,198,224,341,270,224,186,276,182,198,191,188,206,262,210,194,212,204,230,182,274,330,300,172,322,204,202,206,306,186,212,200,226,318,228,186,202,196,216,182,198,250,206,220,184,194,212,184,206,188,186,209,202,208,214,219,218,192,204,180,234,238,192,174,259,168,200,200,220,186,234,208,223,174,210,310,190,216,196,206,213,206,231,206,192,192,184,222,192,351,216,186,216,196,305,196,206,206,236,220,182,172,200,186,172,206,246,180,184,230,298,228,204,206,204,198,216,176,196,196,216,202,210,194,216,194,168,272,210,204,190,232,198,216,178,202,295,202,192,178,180,190,216,202,190,241,302,210,200,188,260,180,202,188,188,188,214,296,218,196,216,285,214,186,198,176,204,208,182,206,210,212,180,279,325,230,178,208,198,210,194,209,190,177,214,204,326,238,208,213,292,210,246,194,200,198,226,194,200,186,200,226,196,206,208,216,186,196,197,182,216,158,180,192,198,192,186,228,206,174,186,198,186,188,284,256,187,302,201,264,204,228,204,198,196,241,270,323,203,264,220,186,197,206,196,190,304,213,188,196,198,272,206,170,204,194,226,204,222,208,220,162,172,180,190,276,204,192,212,182,212,178,190,198,177,296,196,206,208,226,300,214,214,185,206,300,220,218,208,206,238,282,218,236,186,166,208,185,210,206,208
3,0.389026,0.820596,222,178,190,226,212,218,324,170,310,174,303,188,173,224,190,220,214,198,186,172,214,202,292,198,284,196,269,174,208,192,182,199,200,230,180,217,190,200,286,198,302,195,248,180,214,218,193,182,192,202,180,224,213,214,287,218,278,224,277,202,188,198,248,218,222,206,200,176,182,218,308,186,254,218,231,218,196,192,202,187,220,216,212,192,198,202,331,174,278,214,260,198,214,192,188,222,186,218,222,234,218,214,168,208,198,184,336,308,208,200,224,238,205,214,171,220,204,303,178,216,200,294,206,216,188,198,216,214,233,302,218,206,262,194,216,278,228,214,190,194,190,198,208,193,184,209,216,214,178,300,190,200,216,182,224,186,196,324,204,296,215,214,211,250,186,228,188,204,210,226,212,214,176,211,179,220,194,230,210,210,290,180,194,210,192,210,186,239,224,196,286,203,190,209,186,273,262,208,187,202,204,204,358,296,188,208,258,194,220,209,200,194,304,216,196,202,208,180,225,290,259,330,206,260,208,188,222,318,210,194,206,222,322,198,208,214,192,174,194,242,226,173,234,234,186,204,204,204,226,190,216,198,188,216,174,200,210,208,204,212,177,185,196,293,207,215,192,224,186,199,196,202,186,202,274,212,216,230,230,193,228,217,210,216,202,234,203,192,278,210,230,208,204,279,223,216,176,196,230,182,212,184,216,210,198,210,212,204,210,266,204,206,150,196,182,205,198,214,200,194,214,213,241,184,198,166,263,210,216,192,184,238,214,216,210,288,180,222,224,224,220,166,238,202,200,294,208,194,174,336,202,186,196,226,230,185,280,186,184,196,304,176,168,190,216,212,174,186,222,192,210,204,295,290,166,240,184,214,212,214,191,198,215,200,175,320,270,206,189,270,230,178,218,196,196,212,220,231,186,196,198,218,190,192,199,192,192,221,202,158,178,176,170,200,194,194,182,188,242,188,190,189,218,314,268,219,273,215,282,246,220,203,218,226,214,318,286,180,290,204,216,214,216,246,201,302,226,206,208,200,304,233,220,184,226,196,208,224,206,200,178,213,214,202,281,212,190,210,208,210,196,200,191,198,312,184,202,200,170,316,196,198,174,236,328,220,200,166,206,204,310,210,212,190,176,184,205,182,178,214
3,0.38811,0.791822,209,220,202,212,190,198,330,210,310,222,288,216,188,160,198,170,198,176,198,182,194,192,296,178,275,176,283,238,216,238,230,215,188,200,222,172,182,216,280,194,318,214,308,244,168,188,202,192,206,200,190,188,215,182,313,200,324,220,280,204,202,198,183,184,218,208,198,216,196,204,287,194,315,200,264,210,203,260,242,237,198,196,216,216,228,198,282,190,364,212,248,184,200,204,210,242,240,166,212,214,198,204,158,224,210,198,262,286,225,192,190,206,196,190,198,184,228,290,245,194,188,286,166,175,188,194,194,230,211,332,186,144,303,196,214,308,182,190,226,208,194,192,216,158,180,199,202,198,200,282,196,202,172,200,186,203,200,274,184,294,184,224,200,194,220,191,217,210,240,214,214,188,206,210,177,188,217,238,184,180,313,212,198,194,210,208,184,196,208,194,294,182,189,184,220,350,287,196,220,204,206,170,264,270,181,203,272,198,194,184,178,206,310,186,198,200,198,234,224,276,316,312,184,291,208,168,200,260,220,226,198,184,320,215,190,194,216,210,220,202,198,227,176,184,194,176,178,204,194,208,193,200,220,188,172,222,200,214,172,220,205,198,238,266,200,179,210,158,178,209,214,212,216,212,284,188,190,192,178,204,212,204,215,208,190,192,221,198,298,204,218,182,228,262,219,220,208,218,224,176,204,178,218,166,208,202,184,214,224,315,211,202,206,190,216,207,200,204,190,205,204,196,205,209,224,218,281,196,208,188,212,187,206,202,208,266,186,211,192,214,194,196,194,206,201,300,175,216,166,306,204,186,200,194,186,244,324,216,217,202,306,208,222,188,192,222,180,176,178,206,206,200,300,298,200,228,216,235,170,168,194,188,218,168,186,303,276,200,194,244,196,190,178,216,214,198,206,177,184,228,194,200,212,178,200,184,208,194,219,212,192,193,209,216,200,196,232,223,162,204,194,200,216,274,271,194,291,188,276,194,214,222,194,196,203,300,320,185,276,200,192,186,192,202,195,280,187,206,210,232,260,202,186,220,196,202,212,198,190,184,196,196,184,260,286,188,224,183,191,202,186,194,190,200,270,202,218,184,178,294,180,230,210,190,296,202,216,188,212,240,288,230,178,190,210,192,210,184,196,232
3,0.403862,0.830132,189,204,216,226,200,212,310,216,324,212,254,206,208,192,188,200,206,188,218,236,184,190,298,196,289,214,248,224,180,196,217,230,214,150,198,218,214,194,325,192,296,204,282,198,194,186,221,216,198,188,226,202,190,204,322,206,302,183,300,246,202,208,193,200,214,212,210,182,240,202,316,184,309,210,299,200,174,180,212,225,210,196,240,212,180,214,264,174,292,220,268,206,214,210,180,206,176,238,206,210,188,218,226,197,236,194,304,292,207,186,184,200,186,224,174,196,192,294,221,216,204,268,200,205,216,210,240,205,208,294,234,232,258,218,239,310,224,230,240,186,210,218,234,198,184,194,220,199,200,294,224,188,214,202,220,180,162,312,216,322,222,238,178,184,178,220,194,202,220,212,192,226,212,202,188,220,208,226,206,242,323,212,212,214,206,198,196,192,242,200,272,202,188,166,225,294,341,196,190,188,196,214,308,264,213,204,332,204,206,186,222,236,316,226,185,198,214,198,200,328,316,290,184,290,212,208,210,288,198,222,212,218,301,200,204,196,182,204,194,194,194,220,224,212,204,210,216,174,226,208,215,198,218,180,192,182,212,180,188,190,190,192,214,336,226,204,226,196,182,202,188,204,198,200,303,200,176,202,198,224,226,180,215,200,203,192,224,188,302,198,202,218,222,294,219,206,192,229,208,180,236,228,224,208,218,212,218,214,204,244,205,164,220,186,210,220,226,228,206,190,181,154,202,238,240,216,288,187,204,216,212,183,202,188,200,349,186,207,212,190,240,208,190,194,186,302,196,208,204,279,207,198,216,250,211,212,320,214,205,219,290,184,194,182,210,233,216,197,204,204,224,234,320,290,210,184,208,200,170,184,216,218,202,220,198,314,302,222,210,306,212,202,168,198,192,212,212,202,198,216,200,219,184,236,198,196,234,204,172,214,186,219,198,236,204,223,220,212,220,190,210,208,216,288,318,190,281,200,274,199,214,220,180,202,222,296,288,193,274,182,204,228,214,220,196,280,192,190,166,192,302,202,202,212,230,186,206,168,206,214,204,172,194,218,274,206,174,211,203,224,182,196,218,200,306,184,221,186,196,350,177,190,182,224,300,226,208,204,180,236,300,200,225,206,182,194,220,190,212,179
3,0.39366,0.788114,197,201,206,202,208,196,310,170,298,208,260,220,205,206,240,232,214,204,222,198,227,228,366,176,334,200,312,216,188,208,191,204,196,206,246,194,238,186,291,198,312,176,263,190,202,206,185,186,210,226,200,189,200,186,270,194,310,187,269,212,186,201,200,214,212,246,190,212,226,217,312,182,290,224,285,214,242,232,178,178,202,178,184,216,204,236,334,206,328,162,274,222,220,192,196,208,218,188,218,182,230,224,216,193,207,190,340,278,188,206,194,226,232,210,222,206,174,302,208,216,200,296,206,222,186,202,222,191,206,298,212,204,274,212,187,308,246,198,194,210,208,186,199,172,190,250,202,219,196,324,210,208,198,216,217,209,210,284,240,292,180,196,186,182,184,190,206,194,220,186,180,210,216,185,212,196,208,198,208,226,302,202,203,200,202,240,204,214,215,202,292,206,206,224,210,316,288,182,206,229,225,222,296,264,205,166,308,214,202,180,218,194,290,220,187,158,238,206,202,322,290,270,178,297,198,202,204,349,182,192,218,209,312,188,184,218,196,182,214,222,208,190,198,220,214,220,232,186,224,208,218,206,198,184,184,206,186,212,182,196,192,188,214,260,212,177,224,218,196,206,198,224,197,176,287,210,196,176,196,208,194,206,202,192,213,242,217,200,315,230,226,190,194,262,196,202,196,189,228,204,198,224,190,184,226,196,188,204,186,259,218,220,190,204,200,204,200,202,214,212,195,194,204,212,206,216,282,193,219,204,190,204,220,200,218,277,224,198,184,208,216,178,212,238,210,320,208,198,218,317,207,180,206,174,218,194,308,201,202,251,298,216,202,190,240,186,200,203,200,196,194,212,266,350,206,208,226,236,226,190,180,228,196,218,230,312,255,242,204,324,196,202,228,204,198,178,202,193,196,200,212,239,210,198,183,190,226,202,170,216,194,214,228,190,196,203,210,194,238,218,216,206,192,290,252,196,294,220,282,221,190,190,228,204,196,283,290,188,290,192,214,224,196,194,208,336,202,220,168,224,304,202,204,206,205,200,226,202,186,206,200,204,188,210,269,218,194,194,206,224,216,196,180,204,276,198,197,222,180,262,219,208,198,206,314,202,192,202,198,198,284,174,215,198,204,216,214,220,194,191
3,0.401218,0.786293,220,233,222,183,219,221,322,204,340,220,332,208,207,220,182,210,198,202,180,202,216,228,288,198,296,212,316,208,202,202,214,178,244,206,208,206,216,216,318,200,308,190,319,212,194,226,192,214,244,190,215,194,184,200,285,234,282,201,243,230,201,237,210,218,208,224,202,228,192,232,339,182,290,240,280,172,208,184,190,188,214,210,212,210,204,234,300,186,296,229,276,198,202,199,192,226,212,242,228,204,218,230,216,180,187,216,308,281,210,232,192,208,194,190,212,198,214,294,202,194,190,320,214,210,204,202,226,220,182,298,216,190,284,210,226,274,200,180,214,184,230,170,194,206,218,226,208,167,192,318,208,222,200,196,233,212,198,302,230,314,194,234,200,172,180,182,202,192,214,208,199,228,208,207,184,192,188,224,226,188,286,200,209,212,206,226,217,198,204,216,306,208,188,220,210,292,300,188,224,201,201,228,306,294,232,230,336,190,212,212,191,190,322,220,184,198,234,224,202,277,286,288,216,290,226,216,188,310,200,217,211,210,304,190,216,216,196,226,204,212,210,204,210,218,172,220,254,164,204,198,196,214,198,240,224,218,214,218,190,206,184,246,210,292,202,217,184,178,206,184,234,216,220,236,284,216,196,248,218,202,210,234,200,187,190,190,195,197,292,188,212,218,194,287,206,194,208,184,202,194,206,178,162,214,202,208,208,198,216,270,200,182,198,214,206,242,186,198,164,228,222,218,244,196,192,228,300,198,196,184,212,206,224,198,195,302,244,242,176,202,188,192,204,218,158,296,208,202,198,274,178,196,222,204,221,198,330,201,191,204,288,228,186,182,210,202,202,190,220,196,206,227,316,270,206,224,192,238,186,196,212,192,184,202,218,266,261,206,180,278,222,234,198,200,223,232,194,225,224,220,210,202,212,194,235,220,212,192,168,196,192,196,210,208,208,204,220,200,190,180,216,218,200,258,264,188,308,201,268,218,182,190,212,230,218,322,298,230,272,210,222,198,198,213,206,336,216,210,224,194,316,226,200,192,206,206,218,216,236,226,188,194,192,198,315,184,222,200,178,196,188,186,214,240,300,198,203,182,194,308,234,214,214,190,316,228,212,199,248,202,282,198,226,196,188,196,202,202,206,228
3,0.37449,0.924444,194,172,198,198,222,206,290,186,282,200,254,202,208,206,208,202,188,194,192,182,200,178,318,178,304,196,250,200,216,196,192,204,200,204,228,192,200,194,264,154,338,220,264,206,228,218,202,190,218,204,204,240,220,202,292,206,306,226,316,218,193,202,208,184,212,202,210,158,203,189,312,168,288,168,276,180,173,200,214,196,204,156,194,202,224,206,330,212,282,219,286,218,208,207,194,242,206,182,198,198,204,199,214,226,194,218,302,313,176,214,200,228,210,224,212,186,232,304,202,186,242,304,205,188,214,173,192,190,216,285,212,200,291,194,222,312,202,178,210,190,216,206,196,200,190,214,182,220,246,290,200,188,204,206,190,168,242,262,204,304,205,222,204,202,198,186,216,218,184,236,202,200,206,220,178,198,215,192,192,196,316,200,228,194,176,184,178,232,196,198,346,214,188,213,192,309,324,218,192,206,204,202,302,250,198,186,286,195,184,192,213,173,298,176,183,238,214,202,228,285,262,308,204,328,194,178,213,275,212,181,202,188,300,162,200,217,236,199,188,212,188,198,176,158,188,202,168,172,223,224,224,236,196,212,198,236,188,184,194,232,230,204,208,278,201,220,196,206,162,205,181,196,201,204,314,192,184,206,192,152,188,192,188,190,200,190,186,226,314,221,204,214,174,254,192,212,212,198,202,178,179,187,208,194,198,199,214,190,196,266,226,200,172,244,218,190,238,194,212,208,220,212,199,182,214,213,291,206,212,206,194,206,182,210,199,282,216,178,196,188,210,214,216,202,212,306,164,192,240,274,198,204,222,218,192,200,314,202,192,192,327,216,196,206,174,238,216,214,180,190,192,212,284,290,198,201,178,176,200,222,192,218,182,200,180,306,282,202,208,272,194,224,208,190,175,184,180,204,224,198,178,192,186,218,232,184,192,200,206,192,196,164,186,200,218,202,200,226,193,194,198,188,210,313,270,178,308,204,264,206,204,184,203,216,192,298,316,198,292,188,208,200,226,228,226,280,210,218,202,186,290,220,202,256,194,180,204,208,212,218,178,214,216,214,300,216,190,212,236,170,222,194,174,180,344,228,208,192,222,290,204,198,206,198,270,196,174,223,194,234,318,188,216,222,198,238,195,202,216,194
3,0.35595,0.867567,224,198,206,208,160,192,292,172,262,206,246,190,184,200,222,240,208,192,216,212,222,198,296,194,285,224,286,222,194,200,180,206,194,199,184,200,191,216,276,200,288,195,242,200,167,193,208,198,194,184,220,198,196,186,284,172,278,212,282,202,216,212,178,194,198,187,178,160,190,204,288,200,308,192,262,196,217,194,182,215,216,202,214,224,203,198,282,170,258,194,228,176,194,202,204,190,192,160,170,210,208,205,198,188,174,210,330,297,203,206,194,197,204,185,218,204,212,230,170,210,182,276,221,186,176,157,214,210,184,318,180,202,313,170,222,314,194,194,199,160,186,180,198,199,158,174,204,196,206,288,186,176,192,202,214,202,176,258,200,256,227,216,186,160,216,173,193,174,216,195,210,188,185,204,208,222,202,192,202,216,262,202,206,216,216,188,202,154,192,212,300,214,212,162,220,277,306,222,200,186,174,190,286,276,204,184,290,178,196,186,170,205,296,178,230,192,197,194,198,272,316,298,176,280,208,200,181,276,174,210,204,192,276,172,190,213,212,193,233,184,194,204,178,187,218,178,214,204,183,182,212,202,196,196,182,200,204,226,180,196,197,184,162,274,172,216,196,214,148,183,205,180,190,180,254,198,202,206,180,224,212,174,186,186,199,190,180,210,320,224,186,213,176,278,198,182,208,199,216,187,189,192,177,212,182,175,240,168,190,260,192,204,208,202,172,188,201,206,184,220,174,180,217,186,188,183,273,160,198,208,194,212,186,176,182,284,172,186,188,206,226,202,199,179,182,264,196,192,200,309,216,202,210,224,186,196,304,198,215,180,275,220,192,143,204,208,162,172,204,194,196,170,290,268,168,211,212,190,204,188,202,178,214,208,198,308,266,210,180,290,176,198,208,164,208,204,188,196,186,190,182,204,220,168,192,189,194,244,172,162,186,242,156,183,196,200,163,203,189,200,234,188,192,237,306,195,322,190,281,188,190,184,197,162,180,314,287,200,230,196,224,184,208,144,222,302,162,196,202,220,306,182,214,200,198,182,212,164,186,198,168,214,187,186,250,182,200,188,188,212,184,206,222,176,314,180,194,200,198,308,200,192,163,226,324,210,196,206,190,168,280,186,180,210,214,198,167,210,192,206
3,0.382688,0.853663,210,204,200,236,186,226,309,194,272,186,308,226,172,204,184,182,218,208,198,196,190,196,274,178,309,206,264,192,228,234,232,202,224,205,204,204,197,211,296,188,284,211,278,240,180,232,222,228,224,222,182,200,180,230,346,178,262,184,282,198,228,226,218,200,212,207,225,196,234,214,362,208,260,198,298,194,178,212,186,224,166,210,214,178,188,184,286,224,316,198,282,220,178,228,218,194,216,176,234,198,212,216,212,218,192,210,312,283,205,208,222,189,202,193,205,206,188,316,192,204,206,286,222,229,214,226,214,206,186,270,210,214,266,238,220,298,186,246,234,212,236,194,216,237,168,214,201,196,220,318,178,192,208,204,202,206,186,280,209,300,198,206,208,192,194,229,193,222,195,151,192,206,192,206,225,212,193,158,226,200,306,189,220,232,198,206,174,186,208,176,278,180,188,226,178,300,266,204,200,178,198,182,257,276,216,232,290,236,200,185,178,180,264,220,205,196,190,192,198,336,320,344,190,303,196,208,212,303,251,194,168,214,294,202,220,198,223,198,204,200,226,188,212,184,194,206,206,188,236,226,212,188,203,214,170,198,208,154,204,244,202,228,214,254,224,234,216,236,162,206,187,210,196,207,302,188,230,228,210,222,208,164,204,224,209,192,220,232,304,192,200,191,190,282,228,216,210,191,198,192,207,216,241,202,214,174,204,196,216,258,196,222,192,190,190,188,214,212,174,178,222,209,180,204,206,188,270,218,223,190,212,208,252,202,230,266,166,222,228,190,220,188,200,219,202,250,214,210,242,277,192,192,182,232,192,222,304,182,219,212,300,198,200,207,190,258,220,198,174,228,200,192,332,290,212,226,230,210,200,212,220,226,198,186,246,266,270,228,222,260,184,210,197,220,214,198,190,174,216,208,234,184,218,224,206,210,242,216,186,172,170,182,208,205,192,232,179,205,220,204,184,202,205,304,264,193,310,212,279,224,206,156,200,194,206,278,321,186,276,186,206,250,186,225,192,282,194,186,196,222,295,196,216,194,198,208,196,192,212,204,222,172,199,196,280,216,196,216,196,196,200,206,198,158,312,194,186,208,214,296,194,226,209,230,294,234,218,216,218,228,300,214,198,196,198,208,210,196,206,190
